DATE,Courbe_BT_kVA
2022-10-12 19:30:00,393228.2726506351
2022-10-12 19:45:00,382620.1071977181
2022-10-12 20:00:00,374082.62041623786
2022-10-12 20:15:00,362422.879690099
2022-10-12 20:30:00,351156.26843727124
2022-10-12 20:45:00,345532.51074189134
2022-10-12 21:00:00,340074.97758492903
2022-10-12 21:15:00,331655.748297943
2022-10-12 21:30:00,319582.9439201469
2022-10-12 21:45:00,310897.19519766694
2022-10-12 22:00:00,298023.82680937904
2022-10-12 22:15:00,299718.31934825063
2022-10-12 22:30:00,299621.9795641418
2022-10-12 22:45:00,304318.6317189782
2022-10-12 23:00:00,304492.01564412797
2022-10-12 23:15:00,290675.8631321131
2022-10-12 23:30:00,282566.14565295895
2022-10-12 23:45:00,275056.12618971965
2022-10-13 00:00:00,265344.9020261549
2022-10-13 00:15:00,257319.05178067216
2022-10-13 00:30:00,251060.30543920147
2022-10-13 00:45:00,235703.9878577966
2022-10-13 01:00:00,241157.0619342294
2022-10-13 01:15:00,249410.29811007006
2022-10-13 01:30:00,246213.04511597738
2022-10-13 01:45:00,233770.99377588506
2022-10-13 02:00:00,225751.52147348586
2022-10-13 02:15:00,226405.30727679128
2022-10-13 02:30:00,223205.4052674563
2022-10-13 02:45:00,220145.23971749347
2022-10-13 03:00:00,210086.8566639886
2022-10-13 03:15:00,216147.51135360467
2022-10-13 03:30:00,214368.90044136357
2022-10-13 03:45:00,202078.7759699503
2022-10-13 04:00:00,196122.865793042
2022-10-13 04:15:00,204993.6273950996
2022-10-13 04:30:00,206418.73594710132
2022-10-13 04:45:00,208783.93108877944
2022-10-13 05:00:00,210448.98524751305
2022-10-13 05:15:00,208347.47929775628
2022-10-13 05:30:00,215914.340606734
2022-10-13 05:45:00,220435.20022469963
2022-10-13 06:00:00,225177.4251092733
2022-10-13 06:15:00,244089.73879394963
2022-10-13 06:30:00,260709.51234267233
2022-10-13 06:45:00,271007.01559057634
2022-10-13 07:00:00,281469.4284548913
2022-10-13 07:15:00,289807.7564720794
2022-10-13 07:30:00,294931.2230249691
2022-10-13 07:45:00,303934.09228458104
2022-10-13 08:00:00,299095.2425296292
2022-10-13 08:15:00,295011.85807699844
2022-10-13 08:30:00,296716.37561937515
2022-10-13 08:45:00,298755.2380597902
2022-10-13 09:00:00,296692.65406139434
2022-10-13 09:15:00,296410.7680345559
2022-10-13 09:30:00,294956.2993836907
2022-10-13 09:45:00,285430.491323587
2022-10-13 10:00:00,283692.11561428837
2022-10-13 10:15:00,296118.0082972514
2022-10-13 10:30:00,302318.79844255885
2022-10-13 10:45:00,307202.09711868456
2022-10-13 11:00:00,305121.2737713797
2022-10-13 11:15:00,306320.9827617814
2022-10-13 11:30:00,303198.5483710526
2022-10-13 11:45:00,296391.18046267796
2022-10-13 12:00:00,300774.6305049755
2022-10-13 12:15:00,278519.3182537176
2022-10-13 12:30:00,269823.3979006072
2022-10-13 12:45:00,271960.6943910701
2022-10-13 13:00:00,279021.81045306474
2022-10-13 13:15:00,285281.7116696623
2022-10-13 13:30:00,285970.9752234757
2022-10-13 13:45:00,283112.26168411534
2022-10-13 14:00:00,275935.16155325307
2022-10-13 14:15:00,268015.014386066
2022-10-13 14:30:00,273176.2049585876
2022-10-13 14:45:00,270172.12075596343
2022-10-13 15:00:00,275260.19785199425
2022-10-13 15:15:00,274645.76069294626
2022-10-13 15:30:00,284760.4366461112
2022-10-13 15:45:00,281575.50167687575
2022-10-13 16:00:00,281385.6749292861
2022-10-13 16:15:00,285795.950356506
2022-10-13 16:30:00,279199.03576449695
2022-10-13 16:45:00,287551.1828847247
2022-10-13 17:00:00,300901.8517120452
2022-10-13 17:15:00,292846.7657342369
2022-10-13 17:30:00,301112.73255819
2022-10-13 17:45:00,321080.6009163809
2022-10-13 18:00:00,339111.3861055299
2022-10-13 18:15:00,344817.430120434
2022-10-13 18:30:00,355250.9552875502
2022-10-13 18:45:00,359580.84999526176
2022-10-13 19:00:00,373020.0622997484
2022-10-13 19:15:00,374925.42768344353
2022-10-13 19:30:00,369440.53388026316
2022-10-13 19:45:00,353775.5851959361
2022-10-13 20:00:00,349258.37185906037
2022-10-13 20:15:00,338879.1435476991
2022-10-13 20:30:00,333086.8519278011
2022-10-13 20:45:00,325452.80403961765
2022-10-13 21:00:00,323363.6665881627
2022-10-13 21:15:00,320860.51610510406
2022-10-13 21:30:00,315158.3465887273
2022-10-13 21:45:00,305830.82540301373
2022-10-13 22:00:00,300652.57294260256
2022-10-13 22:15:00,310190.47104080726
2022-10-13 22:30:00,319020.13567521214
2022-10-13 22:45:00,326609.0015163792
2022-10-13 23:00:00,336846.6359450984
2022-10-13 23:15:00,332158.69950027124
2022-10-13 23:30:00,323069.2589097074
2022-10-13 23:45:00,305423.4784504308
2022-10-14 00:00:00,294019.3937144981
2022-10-14 00:15:00,284117.90439315164
2022-10-14 00:30:00,276562.08598489617
2022-10-14 00:45:00,268658.67909863795
2022-10-14 01:00:00,269593.0790707333
2022-10-14 01:15:00,263042.05349450564
2022-10-14 01:30:00,258178.64138628865
2022-10-14 01:45:00,250823.4822845611
2022-10-14 02:00:00,244876.32235063717
2022-10-14 02:15:00,244057.80565682452
2022-10-14 02:30:00,241026.9943435902
2022-10-14 02:45:00,238645.36536466528
2022-10-14 03:00:00,233848.81450743246
2022-10-14 03:15:00,230837.77368197215
2022-10-14 03:30:00,229157.9599124121
2022-10-14 03:45:00,226381.44287454677
2022-10-14 04:00:00,227013.31122048124
2022-10-14 04:15:00,226451.83277338903
2022-10-14 04:30:00,227624.30244873866
2022-10-14 04:45:00,230309.07900440818
2022-10-14 05:00:00,226504.2439561381
2022-10-14 05:15:00,225843.45807621395
2022-10-14 05:30:00,233534.5059193218
2022-10-14 05:45:00,239590.24223498645
2022-10-14 06:00:00,246200.94155442683
2022-10-14 06:15:00,272434.59962296917
2022-10-14 06:30:00,278527.6275815542
2022-10-14 06:45:00,287902.92714629136
2022-10-14 07:00:00,293541.78073117277
2022-10-14 07:15:00,310214.51952188625
2022-10-14 07:30:00,316716.53275246976
2022-10-14 07:45:00,324387.028709218
2022-10-14 08:00:00,320128.42546875903
2022-10-14 08:15:00,312781.6740796552
2022-10-14 08:30:00,316250.55975275807
2022-10-14 08:45:00,318204.78371518565
2022-10-14 09:00:00,319880.9849884747
2022-10-14 09:15:00,318828.8637273956
2022-10-14 09:30:00,317092.66129769146
2022-10-14 09:45:00,314497.99475883896
2022-10-14 10:00:00,320906.7450122038
2022-10-14 10:15:00,318101.2228939549
2022-10-14 10:30:00,316555.80954955926
2022-10-14 10:45:00,307003.9218602522
2022-10-14 11:00:00,305791.36508809525
2022-10-14 11:15:00,304375.003781724
2022-10-14 11:30:00,300796.17303579784
2022-10-14 11:45:00,307522.1364975777
2022-10-14 12:00:00,296685.12932364206
2022-10-14 12:15:00,284522.9920802957
2022-10-14 12:30:00,284164.119718387
2022-10-14 12:45:00,288480.76974943693
2022-10-14 13:00:00,287128.219452238
2022-10-14 13:15:00,287711.5377136221
2022-10-14 13:30:00,297554.82164962846
2022-10-14 13:45:00,292265.83140377665
2022-10-14 14:00:00,271006.64880926325
2022-10-14 14:15:00,255228.9537555062
2022-10-14 14:30:00,252008.68472522736
2022-10-14 14:45:00,236673.1729190788
2022-10-14 15:00:00,222782.02092492767
2022-10-14 15:15:00,220518.87575094815
2022-10-14 15:30:00,215252.82734782225
2022-10-14 15:45:00,208442.9463676149
2022-10-14 16:00:00,207039.43825617107
2022-10-14 16:15:00,227177.7821662089
2022-10-14 16:30:00,230250.17515571477
2022-10-14 16:45:00,238926.75641566265
2022-10-14 17:00:00,254667.63395046524
2022-10-14 17:15:00,273023.83138556196
2022-10-14 17:30:00,282613.74564672087
2022-10-14 17:45:00,291087.8481765683
2022-10-14 18:00:00,310479.760238997
2022-10-14 18:15:00,322090.4718613686
2022-10-14 18:30:00,330910.8498665777
2022-10-14 18:45:00,343201.2277285711
2022-10-14 19:00:00,351328.95382351056
2022-10-14 19:15:00,358266.43591512094
2022-10-14 19:30:00,357683.9815664288
2022-10-14 19:45:00,352766.9603515929
2022-10-14 20:00:00,346687.6535321754
2022-10-14 20:15:00,337633.20020725625
2022-10-14 20:30:00,331255.0497284249
2022-10-14 20:45:00,324449.1699763996
2022-10-14 21:00:00,317769.47717399045
2022-10-14 21:15:00,311156.16458607814
2022-10-14 21:30:00,305459.05895020434
2022-10-14 21:45:00,299560.4442597766
2022-10-14 22:00:00,294942.1711832589
2022-10-14 22:15:00,303765.94907272345
2022-10-14 22:30:00,313575.9885996828
2022-10-14 22:45:00,327918.0641370127
2022-10-14 23:00:00,332206.04348085495
2022-10-14 23:15:00,326304.1394773733
2022-10-14 23:30:00,317339.8643874356
2022-10-14 23:45:00,300708.37136931426
2022-10-15 00:00:00,290012.032454703
2022-10-15 00:15:00,282377.04089996166
2022-10-15 00:30:00,269494.72942370846
2022-10-15 00:45:00,265765.7836628334
2022-10-15 01:00:00,289540.2387912136
2022-10-15 01:15:00,289193.9926721415
2022-10-15 01:30:00,282923.1493586786
2022-10-15 01:45:00,276873.0229006035
2022-10-15 02:00:00,268734.4561878461
2022-10-15 02:15:00,268301.65599848627
2022-10-15 02:30:00,260297.37656037117
2022-10-15 02:45:00,252820.5375014692
2022-10-15 03:00:00,249064.31757000193
2022-10-15 03:15:00,244717.93821577006
2022-10-15 03:30:00,241266.04835666053
2022-10-15 03:45:00,242035.87118560597
2022-10-15 04:00:00,242304.94294891902
2022-10-15 04:15:00,241376.64810338037
2022-10-15 04:30:00,240548.10051938408
2022-10-15 04:45:00,239438.51054673945
2022-10-15 05:00:00,234007.25437609578
2022-10-15 05:15:00,232285.69215321884
2022-10-15 05:30:00,231792.28029868723
2022-10-15 05:45:00,237927.4537041125
2022-10-15 06:00:00,240263.69900474837
2022-10-15 06:15:00,242581.8656794462
2022-10-15 06:30:00,243403.49152575567
2022-10-15 06:45:00,247391.22500976064
2022-10-15 07:00:00,250095.5718150204
2022-10-15 07:15:00,248579.88334012724
2022-10-15 07:30:00,249464.92198484513
2022-10-15 07:45:00,259256.900155773
2022-10-15 08:00:00,257422.90580674747
2022-10-15 08:15:00,255125.05284511534
2022-10-15 08:30:00,256238.49850321465
2022-10-15 08:45:00,259922.38697964457
2022-10-15 09:00:00,264032.89625884383
2022-10-15 09:15:00,265391.37389498577
2022-10-15 09:30:00,260386.71708178104
2022-10-15 09:45:00,254173.89662719372
2022-10-15 10:00:00,241869.70192716908
2022-10-15 10:15:00,238858.9486624844
2022-10-15 10:30:00,240919.96109613637
2022-10-15 10:45:00,247684.24019281333
2022-10-15 11:00:00,227794.38117633027
2022-10-15 11:15:00,225653.97287906433
2022-10-15 11:30:00,210545.70244215656
2022-10-15 11:45:00,203930.06359953756
2022-10-15 12:00:00,201433.8017676439
2022-10-15 12:15:00,191903.2983097605
2022-10-15 12:30:00,186764.4747579847
2022-10-15 12:45:00,196115.7373322936
2022-10-15 13:00:00,199924.8785320316
2022-10-15 13:15:00,196407.0389266357
2022-10-15 13:30:00,182856.06484109483
2022-10-15 13:45:00,185331.7486038821
2022-10-15 14:00:00,182917.69092584515
2022-10-15 14:15:00,184239.5874587235
2022-10-15 14:30:00,174492.50743199245
2022-10-15 14:45:00,164688.20571438124
2022-10-15 15:00:00,144063.08990238025
2022-10-15 15:15:00,158676.6712843791
2022-10-15 15:30:00,195581.1027259628
2022-10-15 15:45:00,209512.58356141398
2022-10-15 16:00:00,226392.3131043595
2022-10-15 16:15:00,238150.90268684545
2022-10-15 16:30:00,244749.7368668681
2022-10-15 16:45:00,249526.87710465712
2022-10-15 17:00:00,259351.22469434218
2022-10-15 17:15:00,266635.2660207665
2022-10-15 17:30:00,280551.54540874116
2022-10-15 17:45:00,287291.27461599454
2022-10-15 18:00:00,297089.4978849762
2022-10-15 18:15:00,313943.87811794307
2022-10-15 18:30:00,324868.81425028236
2022-10-15 18:45:00,325763.4793428285
2022-10-15 19:00:00,332975.02205662336
2022-10-15 19:15:00,338423.05275938736
2022-10-15 19:30:00,338641.0587169605
2022-10-15 19:45:00,334858.949512593
2022-10-15 20:00:00,329873.0500737029
2022-10-15 20:15:00,319190.899878133
2022-10-15 20:30:00,309411.72942203295
2022-10-15 20:45:00,297063.26401585154
2022-10-15 21:00:00,292141.42455700575
2022-10-15 21:15:00,290868.83473547606
2022-10-15 21:30:00,277417.669917499
2022-10-15 21:45:00,274443.32818308484
2022-10-15 22:00:00,269329.5608595396
2022-10-15 22:15:00,265832.5331600572
2022-10-15 22:30:00,274118.1254394797
2022-10-15 22:45:00,275972.6434065176
2022-10-15 23:00:00,276568.50000424194
2022-10-15 23:15:00,269304.0143544545
2022-10-15 23:30:00,259772.67455379525
2022-10-15 23:45:00,248819.41727433994
2022-10-16 00:00:00,244766.67181999842
2022-10-16 00:15:00,237154.34169178468
2022-10-16 00:30:00,231812.67166113592
2022-10-16 00:45:00,231121.971236603
2022-10-16 01:00:00,175456.97747609555
2022-10-16 01:15:00,181664.6647643549
2022-10-16 01:30:00,169035.220525893
2022-10-16 01:45:00,158068.06204322824
2022-10-16 02:00:00,153940.55721969175
2022-10-16 02:15:00,158457.69676408905
2022-10-16 02:30:00,150534.7974390087
2022-10-16 02:45:00,140565.95183215942
2022-10-16 03:00:00,139629.78896241577
2022-10-16 03:15:00,139364.59821110877
2022-10-16 03:30:00,133576.94728615796
2022-10-16 03:45:00,130420.13319970592
2022-10-16 04:00:00,127101.1805827328
2022-10-16 04:15:00,127151.5443969471
2022-10-16 04:30:00,128882.00151916055
2022-10-16 04:45:00,131262.51026670798
2022-10-16 05:00:00,132966.89878432892
2022-10-16 05:15:00,132686.38610682127
2022-10-16 05:30:00,126221.31015111685
2022-10-16 05:45:00,124471.8475267205
2022-10-16 06:00:00,128052.89261861354
2022-10-16 06:15:00,132544.81789495063
2022-10-16 06:30:00,137706.56360919983
2022-10-16 06:45:00,140764.37540492596
2022-10-16 07:00:00,131996.57737376087
2022-10-16 07:15:00,126338.47985484356
2022-10-16 07:30:00,125584.40819803062
2022-10-16 07:45:00,121773.86332380303
2022-10-16 08:00:00,115465.45986903498
2022-10-16 08:15:00,112612.6053746799
2022-10-16 08:30:00,114193.75309056044
2022-10-16 08:45:00,119025.29696629295
2022-10-16 09:00:00,122722.2753500311
2022-10-16 09:15:00,126190.36177940949
2022-10-16 09:30:00,102854.13431882978
2022-10-16 09:45:00,90633.259929194
2022-10-16 10:00:00,80992.02839286855
2022-10-16 10:15:00,78718.02328228817
2022-10-16 10:30:00,72999.59741225364
2022-10-16 10:45:00,63230.626870449545
2022-10-16 11:00:00,58808.371521628025
2022-10-16 11:15:00,55866.31096531954
2022-10-16 11:30:00,56466.75969175657
2022-10-16 11:45:00,73072.56730171139
2022-10-16 12:00:00,124319.94015761773
2022-10-16 12:15:00,132100.21394396212
2022-10-16 12:30:00,124453.83001162604
2022-10-16 12:45:00,82124.5066868272
2022-10-16 13:00:00,46767.16939110763
2022-10-16 13:15:00,48672.50417017841
2022-10-16 13:30:00,57650.47212779496
2022-10-16 13:45:00,43006.32763762638
2022-10-16 14:00:00,28081.679645073396
2022-10-16 14:15:00,30969.8194631309
2022-10-16 14:30:00,41001.96521785663
2022-10-16 14:45:00,62605.651340227254
2022-10-16 15:00:00,100390.94590320706
2022-10-16 15:15:00,99671.32004280464
2022-10-16 15:30:00,121739.49331981363
2022-10-16 15:45:00,167658.0926117711
2022-10-16 16:00:00,176193.7776714493
2022-10-16 16:15:00,186869.7679130709
2022-10-16 16:30:00,192282.9062358893
2022-10-16 16:45:00,198001.72298177285
2022-10-16 17:00:00,203953.05025413394
2022-10-16 17:15:00,213767.19083273906
2022-10-16 17:30:00,221577.33804892848
2022-10-16 17:45:00,234038.73471862724
2022-10-16 18:00:00,247054.4162455722
2022-10-16 18:15:00,256812.10497220402
2022-10-16 18:30:00,263944.81860357616
2022-10-16 18:45:00,276789.52974134084
2022-10-16 19:00:00,293831.98563202645
2022-10-16 19:15:00,294349.0227980018
2022-10-16 19:30:00,290788.07219276193
2022-10-16 19:45:00,286442.9858541096
2022-10-16 20:00:00,283702.61247736093
2022-10-16 20:15:00,277766.33617541066
2022-10-16 20:30:00,275676.05299215886
2022-10-16 20:45:00,270110.3331194738
2022-10-16 21:00:00,262490.3285589034
2022-10-16 21:15:00,255544.17321145133
2022-10-16 21:30:00,245922.96109961654
2022-10-16 21:45:00,243529.9616776868
2022-10-16 22:00:00,235260.07015735377
2022-10-16 22:15:00,233769.5808035512
2022-10-16 22:30:00,237694.47537528293
2022-10-16 22:45:00,240956.00814044714
2022-10-16 23:00:00,239134.3732614779
2022-10-16 23:15:00,232655.43208987854
2022-10-16 23:30:00,224277.96985700252
2022-10-16 23:45:00,211345.08876167884
2022-10-17 00:00:00,197232.22163266578
2022-10-17 00:15:00,183839.52400931309
2022-10-17 00:30:00,173447.92797824758
2022-10-17 00:45:00,168075.29381906806
2022-10-17 01:00:00,167147.58454483177
2022-10-17 01:15:00,173694.68741817452
2022-10-17 01:30:00,166217.39962569487
2022-10-17 01:45:00,153665.57903418015
2022-10-17 02:00:00,150596.63567245004
2022-10-17 02:15:00,150592.4416186064
2022-10-17 02:30:00,149596.1935432852
2022-10-17 02:45:00,146285.88750800877
2022-10-17 03:00:00,142207.53844672546
2022-10-17 03:15:00,142476.67440887267
2022-10-17 03:30:00,141354.48263113067
2022-10-17 03:45:00,139650.92197603115
2022-10-17 04:00:00,135334.725203369
2022-10-17 04:15:00,135831.4575823808
2022-10-17 04:30:00,131865.80473350905
2022-10-17 04:45:00,125056.92604292199
2022-10-17 05:00:00,129094.81635726648
2022-10-17 05:15:00,133152.95403265796
2022-10-17 05:30:00,130195.96334925649
2022-10-17 05:45:00,132592.80599780453
2022-10-17 06:00:00,143280.88183483115
2022-10-17 06:15:00,161341.55298353446
2022-10-17 06:30:00,182186.6481719945
2022-10-17 06:45:00,193186.00157961732
2022-10-17 07:00:00,200268.4133404226
2022-10-17 07:15:00,209350.1542975234
2022-10-17 07:30:00,223652.32472112944
2022-10-17 07:45:00,226090.35606795884
2022-10-17 08:00:00,220563.86468351434
2022-10-17 08:15:00,216256.97941947333
2022-10-17 08:30:00,210332.54523563205
2022-10-17 08:45:00,208515.60768690638
2022-10-17 09:00:00,211660.68975430276
2022-10-17 09:15:00,197554.45389774028
2022-10-17 09:30:00,183124.2122475184
2022-10-17 09:45:00,189845.9102080293
2022-10-17 10:00:00,191306.75180883717
2022-10-17 10:15:00,182498.4401417406
2022-10-17 10:30:00,191687.2893895154
2022-10-17 10:45:00,212726.58310146886
2022-10-17 11:00:00,220536.0671173873
2022-10-17 11:15:00,225875.401039193
2022-10-17 11:30:00,242027.6436869218
2022-10-17 11:45:00,266452.95059120806
2022-10-17 12:00:00,273768.18624499766
2022-10-17 12:15:00,264787.1175736543
2022-10-17 12:30:00,244701.25430281676
2022-10-17 12:45:00,233999.29732558315
2022-10-17 13:00:00,244613.22108581138
2022-10-17 13:15:00,239038.233129962
2022-10-17 13:30:00,244382.86992158528
2022-10-17 13:45:00,255321.90255896904
2022-10-17 14:00:00,263097.70176472305
2022-10-17 14:15:00,257017.70215799686
2022-10-17 14:30:00,253392.06160226627
2022-10-17 14:45:00,251165.71294314117
2022-10-17 15:00:00,234901.2552288319
2022-10-17 15:15:00,256844.72990270803
2022-10-17 15:30:00,259011.0364438722
2022-10-17 15:45:00,265752.7559022022
2022-10-17 16:00:00,270661.3375997837
2022-10-17 16:15:00,274656.9737622037
2022-10-17 16:30:00,277403.99239139113
2022-10-17 16:45:00,284486.3535150939
2022-10-17 17:00:00,301384.87965666526
2022-10-17 17:15:00,308445.67647082364
2022-10-17 17:30:00,315591.7553933589
2022-10-17 17:45:00,326040.34689205803
2022-10-17 18:00:00,345281.4040401693
2022-10-17 18:15:00,358359.4591603826
2022-10-17 18:30:00,359339.5874050002
2022-10-17 18:45:00,368164.279233448
2022-10-17 19:00:00,378903.2903041843
2022-10-17 19:15:00,376420.58107667306
2022-10-17 19:30:00,368813.10439853
2022-10-17 19:45:00,362884.8194940433
2022-10-17 20:00:00,357538.4084435176
2022-10-17 20:15:00,347916.81641494436
2022-10-17 20:30:00,336973.425245126
2022-10-17 20:45:00,321900.1114095893
2022-10-17 21:00:00,309034.9764027348
2022-10-17 21:15:00,300961.8830691801
2022-10-17 21:30:00,299200.5045337243
2022-10-17 21:45:00,296255.83532110415
2022-10-17 22:00:00,285503.9169510072
2022-10-17 22:15:00,289024.9625574481
2022-10-17 22:30:00,295410.5339371591
2022-10-17 22:45:00,301854.57663013047
2022-10-17 23:00:00,303965.2431178801
2022-10-17 23:15:00,301011.8752130184
2022-10-17 23:30:00,292896.73363155674
2022-10-17 23:45:00,276938.3584380967
2022-10-18 00:00:00,265037.96831668477
2022-10-18 00:15:00,257320.86198010165
2022-10-18 00:30:00,250355.9885474506
2022-10-18 00:45:00,241128.6923108065
2022-10-18 01:00:00,229368.61197209446
