DATE,Courbe_BT
2022-09-16 23:15:00,279243.30154464213
2022-09-16 23:30:00,270439.09555918234
2022-09-16 23:45:00,259671.3908848889
2022-09-17 00:00:00,249318.40037369012
2022-09-17 00:15:00,239922.79779218993
2022-09-17 00:30:00,236364.09896162985
2022-09-17 00:45:00,228469.02009023292
2022-09-17 01:00:00,226021.87655612317
2022-09-17 01:15:00,225001.82901496365
2022-09-17 01:30:00,221856.48593243092
2022-09-17 01:45:00,215039.34079100552
2022-09-17 02:00:00,202564.8250931906
2022-09-17 02:15:00,205162.2670733327
2022-09-17 02:30:00,199208.43641535786
2022-09-17 02:45:00,198123.76621843595
2022-09-17 03:00:00,194005.13294173343
2022-09-17 03:15:00,191619.55451223874
2022-09-17 03:30:00,191642.18801317536
2022-09-17 03:45:00,187499.8228031153
2022-09-17 04:00:00,194757.9416779099
2022-09-17 04:15:00,191808.34188037371
2022-09-17 04:30:00,187662.39828940207
2022-09-17 04:45:00,188330.70036026617
2022-09-17 05:00:00,186935.79733975368
2022-09-17 05:15:00,191777.39734951276
2022-09-17 05:30:00,195800.48699609702
2022-09-17 05:45:00,198772.00819053256
2022-09-17 06:00:00,203224.35202687242
2022-09-17 06:15:00,210651.2210520169
2022-09-17 06:30:00,214621.38278186365
2022-09-17 06:45:00,211756.05473269324
2022-09-17 07:00:00,212188.26308391045
2022-09-17 07:15:00,209585.94988365486
2022-09-17 07:30:00,204795.2771314087
2022-09-17 07:45:00,206832.91292271076
2022-09-17 08:00:00,210313.3639981164
2022-09-17 08:15:00,220932.0588149684
2022-09-17 08:30:00,223960.62365681058
2022-09-17 08:45:00,216687.4011715352
2022-09-17 09:00:00,215599.54856676713
2022-09-17 09:15:00,217054.86783616795
2022-09-17 09:30:00,222253.84047721655
2022-09-17 09:45:00,218922.5720639903
2022-09-17 10:00:00,214795.3065701553
2022-09-17 10:15:00,186974.8484397853
2022-09-17 10:30:00,185781.84183420357
2022-09-17 10:45:00,213823.8687811888
2022-09-17 11:00:00,199011.881580082
2022-09-17 11:15:00,183645.0535539167
2022-09-17 11:30:00,145551.89186687698
2022-09-17 11:45:00,155568.92477431768
2022-09-17 12:00:00,182223.78766203873
2022-09-17 12:15:00,203191.39858378444
2022-09-17 12:30:00,218323.59680074954
2022-09-17 12:45:00,225546.0884805824
2022-09-17 13:00:00,207629.06127189306
2022-09-17 13:15:00,179566.59952633723
2022-09-17 13:30:00,177489.9814653277
2022-09-17 13:45:00,205743.24625347916
2022-09-17 14:00:00,184962.1299741221
2022-09-17 14:15:00,148831.3232900472
2022-09-17 14:30:00,104452.35909415767
2022-09-17 14:45:00,118814.28911787439
2022-09-17 15:00:00,158247.4499320533
2022-09-17 15:15:00,199118.97741575266
2022-09-17 15:30:00,178144.8538159017
2022-09-17 15:45:00,153617.6310546164
2022-09-17 16:00:00,126116.64804253765
2022-09-17 16:15:00,145996.04992352208
2022-09-17 16:30:00,204435.6553731469
2022-09-17 16:45:00,228348.1395524716
2022-09-17 17:00:00,197480.30916508072
2022-09-17 17:15:00,178909.9224848894
2022-09-17 17:30:00,194050.2655015573
2022-09-17 17:45:00,220884.41732812772
2022-09-17 18:00:00,233414.89607312123
2022-09-17 18:15:00,242810.85598178144
2022-09-17 18:30:00,259734.39669521473
2022-09-17 18:45:00,269491.68386238633
2022-09-17 19:00:00,272384.80246588256
2022-09-17 19:15:00,277869.97910863144
2022-09-17 19:30:00,281972.5967645742
2022-09-17 19:45:00,278995.7838671069
2022-09-17 20:00:00,280901.3559687903
2022-09-17 20:15:00,282892.90472312423
2022-09-17 20:30:00,276732.7221823316
2022-09-17 20:45:00,269253.201809253
2022-09-17 21:00:00,257664.1244342698
2022-09-17 21:15:00,255805.42235230806
2022-09-17 21:30:00,255177.8924967347
2022-09-17 21:45:00,253003.7334489564
2022-09-17 22:00:00,246104.3066837759
2022-09-17 22:15:00,248033.90213492117
2022-09-17 22:30:00,254529.14423461648
2022-09-17 22:45:00,256987.0395884294
2022-09-17 23:00:00,257682.00402439706
2022-09-17 23:15:00,250684.5641519906
2022-09-17 23:30:00,246801.09717883388
2022-09-17 23:45:00,238860.6878896804
2022-09-18 00:00:00,234827.06985049642
2022-09-18 00:15:00,233336.96788198408
2022-09-18 00:30:00,227959.9293644011
2022-09-18 00:45:00,216840.42693347906
2022-09-18 01:00:00,219176.63780397535
2022-09-18 01:15:00,214684.8582571762
2022-09-18 01:30:00,207360.38112105694
2022-09-18 01:45:00,194563.36501055362
2022-09-18 02:00:00,184646.41656363837
2022-09-18 02:15:00,193376.76797165102
2022-09-18 02:30:00,195340.17441624467
2022-09-18 02:45:00,189978.0009368983
2022-09-18 03:00:00,192224.87712750852
2022-09-18 03:15:00,195991.30239173144
2022-09-18 03:30:00,194057.17958985036
2022-09-18 03:45:00,188188.18233902086
2022-09-18 04:00:00,184236.23204669295
2022-09-18 04:15:00,187945.82042548855
2022-09-18 04:30:00,188921.9872611215
2022-09-18 04:45:00,191463.7336290932
2022-09-18 05:00:00,192573.33253581103
2022-09-18 05:15:00,191365.06763920322
2022-09-18 05:30:00,188711.62556591822
2022-09-18 05:45:00,181298.680806219
2022-09-18 06:00:00,179916.06369942456
2022-09-18 06:15:00,182338.91616219972
2022-09-18 06:30:00,176992.0173369216
2022-09-18 06:45:00,177560.77506896915
2022-09-18 07:00:00,172176.71649131452
2022-09-18 07:15:00,174540.34921984936
2022-09-18 07:30:00,171860.34263077998
2022-09-18 07:45:00,169517.03211987286
2022-09-18 08:00:00,177471.5368531777
2022-09-18 08:15:00,182919.90571824939
2022-09-18 08:30:00,182843.09290989742
2022-09-18 08:45:00,188910.60359818363
2022-09-18 09:00:00,197240.2530092146
2022-09-18 09:15:00,205274.83043459745
2022-09-18 09:30:00,206298.3321976753
2022-09-18 09:45:00,206236.76546504843
2022-09-18 10:00:00,212563.14239100297
2022-09-18 10:15:00,221952.581910296
2022-09-18 10:30:00,220620.01988930168
2022-09-18 10:45:00,222178.54547316962
2022-09-18 11:00:00,216658.43519888085
2022-09-18 11:15:00,218871.36335444712
2022-09-18 11:30:00,218140.99982604693
2022-09-18 11:45:00,222869.865758528
2022-09-18 12:00:00,237245.9677638055
2022-09-18 12:15:00,231265.34389940853
2022-09-18 12:30:00,235243.12385391185
2022-09-18 12:45:00,228967.8891906757
2022-09-18 13:00:00,217140.06725158286
2022-09-18 13:15:00,188910.6422467998
2022-09-18 13:30:00,173459.82608199335
2022-09-18 13:45:00,196963.02266295184
2022-09-18 14:00:00,199853.19776283274
2022-09-18 14:15:00,221331.0026745914
2022-09-18 14:30:00,224467.92038286343
2022-09-18 14:45:00,219562.82864095372
2022-09-18 15:00:00,219097.71839624413
2022-09-18 15:15:00,232620.8364718869
2022-09-18 15:30:00,229522.07336022367
2022-09-18 15:45:00,250991.2022510484
2022-09-18 16:00:00,254037.01991835254
2022-09-18 16:15:00,253371.8541402764
2022-09-18 16:30:00,257935.0536434088
2022-09-18 16:45:00,248233.89417730042
2022-09-18 17:00:00,243336.16194944546
2022-09-18 17:15:00,253463.5795415684
2022-09-18 17:30:00,268479.0212324427
2022-09-18 17:45:00,285414.1905294343
2022-09-18 18:00:00,291873.45326116635
2022-09-18 18:15:00,295668.7383006228
2022-09-18 18:30:00,300477.4550574151
2022-09-18 18:45:00,310060.3523544427
2022-09-18 19:00:00,310816.3296649074
2022-09-18 19:15:00,322453.6738211725
2022-09-18 19:30:00,324570.02207245573
2022-09-18 19:45:00,306125.8713900504
2022-09-18 20:00:00,303796.85582796205
2022-09-18 20:15:00,298309.6233474766
2022-09-18 20:30:00,294025.98389291286
2022-09-18 20:45:00,284150.22308281984
2022-09-18 21:00:00,278058.11638838146
2022-09-18 21:15:00,288302.0308874044
2022-09-18 21:30:00,295112.604539519
2022-09-18 21:45:00,298312.86561879236
2022-09-18 22:00:00,295904.93319364515
2022-09-18 22:15:00,292354.9080180563
2022-09-18 22:30:00,293977.0708265013
2022-09-18 22:45:00,300197.88318839006
2022-09-18 23:00:00,303969.94535130943
2022-09-18 23:15:00,297586.85510671046
2022-09-18 23:30:00,286132.1063685229
2022-09-18 23:45:00,272466.748908763
2022-09-19 00:00:00,264051.78540654515
2022-09-19 00:15:00,254195.27035169877
2022-09-19 00:30:00,242541.2399883779
2022-09-19 00:45:00,231020.2468174624
2022-09-19 01:00:00,228316.94352782256
2022-09-19 01:15:00,229505.8960332415
2022-09-19 01:30:00,226506.79109775214
2022-09-19 01:45:00,223451.20840365894
2022-09-19 02:00:00,219469.82156285434
2022-09-19 02:15:00,221568.76700083265
2022-09-19 02:30:00,218125.50973922556
2022-09-19 02:45:00,215187.11095791432
2022-09-19 03:00:00,214164.5987984325
2022-09-19 03:15:00,212567.4183515907
2022-09-19 03:30:00,210188.78203092812
2022-09-19 03:45:00,208477.94442962582
2022-09-19 04:00:00,208044.87170817348
2022-09-19 04:15:00,206435.24892113567
2022-09-19 04:30:00,207152.47028145893
2022-09-19 04:45:00,206300.63347412492
2022-09-19 05:00:00,211104.02807293946
2022-09-19 05:15:00,216980.18647506816
2022-09-19 05:30:00,220987.36019090487
2022-09-19 05:45:00,226849.57131944853
2022-09-19 06:00:00,237414.38974987212
2022-09-19 06:15:00,255680.80359719603
2022-09-19 06:30:00,270545.7118203426
2022-09-19 06:45:00,286635.73567563534
2022-09-19 07:00:00,302343.3898554254
2022-09-19 07:15:00,311949.2482317455
2022-09-19 07:30:00,318032.26942180394
2022-09-19 07:45:00,322260.72815274005
2022-09-19 08:00:00,313328.5800154954
2022-09-19 08:15:00,306588.6713679223
2022-09-19 08:30:00,308912.4391706539
2022-09-19 08:45:00,310087.36466419173
2022-09-19 09:00:00,309406.5340781383
2022-09-19 09:15:00,313470.63662561466
2022-09-19 09:30:00,315532.7947782358
2022-09-19 09:45:00,316441.1042391407
2022-09-19 10:00:00,314013.9951163132
2022-09-19 10:15:00,314485.1601072108
2022-09-19 10:30:00,305862.7779525809
2022-09-19 10:45:00,287876.2115390674
2022-09-19 11:00:00,264596.80021339026
2022-09-19 11:15:00,240299.40993938665
2022-09-19 11:30:00,226749.56694376134
2022-09-19 11:45:00,217509.76941846727
2022-09-19 12:00:00,202655.5558792533
2022-09-19 12:15:00,194300.25720351527
2022-09-19 12:30:00,192816.24839771984
2022-09-19 12:45:00,207533.69065507964
2022-09-19 13:00:00,212886.22153617497
2022-09-19 13:15:00,218409.56795189454
2022-09-19 13:30:00,206757.71331595106
2022-09-19 13:45:00,205493.3426314376
2022-09-19 14:00:00,213202.850512747
2022-09-19 14:15:00,196879.29638521717
2022-09-19 14:30:00,188676.74570047983
2022-09-19 14:45:00,197597.1982423557
2022-09-19 15:00:00,213849.76278133513
2022-09-19 15:15:00,261992.31629016603
2022-09-19 15:30:00,265573.8854039525
2022-09-19 15:45:00,263930.7956238924
2022-09-19 16:00:00,270186.8471378638
2022-09-19 16:15:00,263405.48666823073
2022-09-19 16:30:00,243005.8320307102
2022-09-19 16:45:00,229354.69715701486
2022-09-19 17:00:00,225254.3751620865
2022-09-19 17:15:00,239637.68902029673
2022-09-19 17:30:00,253038.5221900656
2022-09-19 17:45:00,270067.25101133663
2022-09-19 18:00:00,288804.7189838429
2022-09-19 18:15:00,299246.57024211466
2022-09-19 18:30:00,310058.5150450917
2022-09-19 18:45:00,328662.4272239672
2022-09-19 19:00:00,336894.41621081653
2022-09-19 19:15:00,350035.0103400029
2022-09-19 19:30:00,366575.44390830025
2022-09-19 19:45:00,371643.36906385224
2022-09-19 20:00:00,380646.9215300756
2022-09-19 20:15:00,381355.17545788287
2022-09-19 20:30:00,373860.3289041206
2022-09-19 20:45:00,365243.02248129126
2022-09-19 21:00:00,363126.51747191744
2022-09-19 21:15:00,358864.0820416087
2022-09-19 21:30:00,354535.09231095976
2022-09-19 21:45:00,350353.9225132969
2022-09-19 22:00:00,337672.95295119967
2022-09-19 22:15:00,341563.61547344277
2022-09-19 22:30:00,345065.00561516685
2022-09-19 22:45:00,352334.9397694622
2022-09-19 23:00:00,356111.45123758604
2022-09-19 23:15:00,349838.5970601264
2022-09-19 23:30:00,341654.50223154336
2022-09-19 23:45:00,328341.3703807199
2022-09-20 00:00:00,316856.77584751724
2022-09-20 00:15:00,304004.6786191377
2022-09-20 00:30:00,296274.2309848919
2022-09-20 00:45:00,288186.26987540576
2022-09-20 01:00:00,271805.1863761948
2022-09-20 01:15:00,270186.4964812223
2022-09-20 01:30:00,264256.0515639431
2022-09-20 01:45:00,262351.41168018203
2022-09-20 02:00:00,258742.98457729636
2022-09-20 02:15:00,258485.11874983134
2022-09-20 02:30:00,257851.89347470913
2022-09-20 02:45:00,254016.07260161833
2022-09-20 03:00:00,252202.19672903928
2022-09-20 03:15:00,251326.948794583
2022-09-20 03:30:00,246744.1464046879
2022-09-20 03:45:00,242744.83674333998
2022-09-20 04:00:00,244345.4582826715
2022-09-20 04:15:00,244151.0573320948
2022-09-20 04:30:00,246236.57504165213
2022-09-20 04:45:00,245623.9858254408
2022-09-20 05:00:00,241989.22656193533
2022-09-20 05:15:00,244049.36428030633
2022-09-20 05:30:00,249129.17361476383
2022-09-20 05:45:00,253967.54874721434
2022-09-20 06:00:00,264589.8588081773
2022-09-20 06:15:00,285964.8225628638
2022-09-20 06:30:00,300894.57933168707
2022-09-20 06:45:00,313723.4111642471
2022-09-20 07:00:00,324756.9047787557
2022-09-20 07:15:00,335403.47766878083
2022-09-20 07:30:00,341709.7136994784
2022-09-20 07:45:00,341548.2291765427
2022-09-20 08:00:00,337687.8715546841
2022-09-20 08:15:00,337615.41732226347
2022-09-20 08:30:00,333937.10811946425
2022-09-20 08:45:00,333625.98425723525
2022-09-20 09:00:00,334227.15949423925
2022-09-20 09:15:00,316088.01032416447
2022-09-20 09:30:00,298144.1430656715
2022-09-20 09:45:00,288579.93027241935
2022-09-20 10:00:00,277785.4774990039
2022-09-20 10:15:00,286560.63131703675
2022-09-20 10:30:00,291157.6058452324
2022-09-20 10:45:00,298247.94250511494
2022-09-20 11:00:00,307861.91595412476
2022-09-20 11:15:00,314079.08337229583
2022-09-20 11:30:00,310094.1534321176
2022-09-20 11:45:00,294851.8848957631
2022-09-20 12:00:00,272192.0749765138
2022-09-20 12:15:00,247612.18422884826
2022-09-20 12:30:00,230241.4073032007
2022-09-20 12:45:00,212795.81447874958
2022-09-20 13:00:00,210623.92978017934
2022-09-20 13:15:00,206998.8067495367
2022-09-20 13:30:00,207810.11805893685
2022-09-20 13:45:00,208796.98962428444
2022-09-20 14:00:00,189134.5339227157
2022-09-20 14:15:00,166944.22656920814
2022-09-20 14:30:00,161869.24867055914
2022-09-20 14:45:00,173251.04080489185
2022-09-20 15:00:00,204800.50431416428
2022-09-20 15:15:00,251105.29771771183
2022-09-20 15:30:00,277241.5010674806
2022-09-20 15:45:00,302132.7872585286
2022-09-20 16:00:00,311904.65290454816
2022-09-20 16:15:00,316375.6650895731
2022-09-20 16:30:00,318175.9093967844
2022-09-20 16:45:00,319218.6689096844
2022-09-20 17:00:00,327933.6073038598
2022-09-20 17:15:00,333672.097452379
2022-09-20 17:30:00,344923.36084198515
2022-09-20 17:45:00,357292.1195011269
2022-09-20 18:00:00,368036.6280176949
2022-09-20 18:15:00,372947.5642442334
2022-09-20 18:30:00,380661.23900760076
2022-09-20 18:45:00,389669.2304559697
2022-09-20 19:00:00,396370.9824542639
2022-09-20 19:15:00,395744.85825243685
2022-09-20 19:30:00,393039.7132869181
2022-09-20 19:45:00,389749.0652195199
2022-09-20 20:00:00,393296.07144180493
2022-09-20 20:15:00,391898.88841792097
2022-09-20 20:30:00,385199.45475964976
2022-09-20 20:45:00,378589.6596160306
2022-09-20 21:00:00,369976.5547211833
2022-09-20 21:15:00,364386.38444830047
2022-09-20 21:30:00,356827.253558228
2022-09-20 21:45:00,349948.77492764324
2022-09-20 22:00:00,343640.96333264746
2022-09-20 22:15:00,346217.51095108927
2022-09-20 22:30:00,350198.16409606155
2022-09-20 22:45:00,358023.46804498084
2022-09-20 23:00:00,361856.0693267051
2022-09-20 23:15:00,357039.223435405
2022-09-20 23:30:00,346961.6057743047
2022-09-20 23:45:00,332155.07838424307
2022-09-21 00:00:00,320835.7306011901
2022-09-21 00:15:00,313046.8001220982
2022-09-21 00:30:00,304284.37710117386
2022-09-21 00:45:00,296268.39148557064
2022-09-21 01:00:00,287969.50233929924
2022-09-21 01:15:00,289610.98132303066
2022-09-21 01:30:00,285202.602178447
2022-09-21 01:45:00,281850.0070543595
2022-09-21 02:00:00,277679.5541281077
2022-09-21 02:15:00,279640.3132554066
2022-09-21 02:30:00,275391.129347795
2022-09-21 02:45:00,270936.5287804186
2022-09-21 03:00:00,268191.3768642015
2022-09-21 03:15:00,264568.96641563345
2022-09-21 03:30:00,260438.0849980808
2022-09-21 03:45:00,258901.00528565352
2022-09-21 04:00:00,257075.64117145317
2022-09-21 04:15:00,257459.02142842853
2022-09-21 04:30:00,255689.80553685274
2022-09-21 04:45:00,254505.33778418187
2022-09-21 05:00:00,257140.53148553934
2022-09-21 05:15:00,266144.0394568441
2022-09-21 05:30:00,265084.29524739843
2022-09-21 05:45:00,268181.2480963677
2022-09-21 06:00:00,276541.6992196742
2022-09-21 06:15:00,292761.8659355814
2022-09-21 06:30:00,307923.81859961385
2022-09-21 06:45:00,316783.27469844505
2022-09-21 07:00:00,329140.096664137
2022-09-21 07:15:00,344105.98665701493
2022-09-21 07:30:00,344601.2936928888
2022-09-21 07:45:00,348258.2807038096
2022-09-21 08:00:00,341992.4527944161
2022-09-21 08:15:00,331434.9465843164
2022-09-21 08:30:00,321707.90893118945
2022-09-21 08:45:00,321426.43598310795
2022-09-21 09:00:00,319724.69981999206
2022-09-21 09:15:00,308835.75254324276
2022-09-21 09:30:00,293255.07588282024
2022-09-21 09:45:00,276570.4083741142
2022-09-21 10:00:00,260542.39970022003
2022-09-21 10:15:00,242138.06991992285
2022-09-21 10:30:00,224551.31612306094
2022-09-21 10:45:00,211742.7562259857
2022-09-21 11:00:00,194632.6155908532
2022-09-21 11:15:00,183932.61693176738
2022-09-21 11:30:00,181961.41138926742
2022-09-21 11:45:00,180620.68303526842
2022-09-21 12:00:00,181749.12734454396
2022-09-21 12:15:00,190027.7049498263
2022-09-21 12:30:00,195379.20317545082
2022-09-21 12:45:00,201468.21962776477
2022-09-21 13:00:00,203515.83062653642
2022-09-21 13:15:00,209592.89644175826
2022-09-21 13:30:00,209087.30402755478
2022-09-21 13:45:00,205096.4662080512
2022-09-21 14:00:00,198937.7155992525
2022-09-21 14:15:00,195847.28625511937
2022-09-21 14:30:00,196613.9405987667
2022-09-21 14:45:00,208756.44750312183
2022-09-21 15:00:00,212991.57053436554
2022-09-21 15:15:00,220668.98289962212
2022-09-21 15:30:00,213664.62999061414
2022-09-21 15:45:00,209474.20015496397
2022-09-21 16:00:00,216054.54020927037
2022-09-21 16:15:00,220797.14585929154
2022-09-21 16:30:00,225175.37970048346
2022-09-21 16:45:00,235159.48351186703
2022-09-21 17:00:00,246780.13095541325
2022-09-21 17:15:00,258578.09581985074
2022-09-21 17:30:00,272930.0524960513
2022-09-21 17:45:00,295010.6345044301
2022-09-21 18:00:00,316467.58032476384
2022-09-21 18:15:00,331313.47071490565
2022-09-21 18:30:00,349142.32901024923
2022-09-21 18:45:00,362364.7879898146
2022-09-21 19:00:00,375866.1543816021
2022-09-21 19:15:00,381868.029286082
2022-09-21 19:30:00,388660.62504574406
2022-09-21 19:45:00,388738.7532133724
2022-09-21 20:00:00,396146.0218845407
2022-09-21 20:15:00,395012.51132040785
2022-09-21 20:30:00,385095.3339952015
2022-09-21 20:45:00,379102.4108730766
2022-09-21 21:00:00,372428.9503699849
2022-09-21 21:15:00,362945.57731572416
2022-09-21 21:30:00,357817.78924225003
2022-09-21 21:45:00,349470.4601824134
2022-09-21 22:00:00,339345.2203794863
2022-09-21 22:15:00,344041.4986588913
2022-09-21 22:30:00,348891.94842211273
2022-09-21 22:45:00,357539.30290100444
2022-09-21 23:00:00,361290.907888023
2022-09-21 23:15:00,353938.146989156
2022-09-21 23:30:00,342904.29884740093
2022-09-21 23:45:00,331649.02411898796
2022-09-22 00:00:00,322286.2631749562
2022-09-22 00:15:00,315127.33625214366
2022-09-22 00:30:00,307586.1124601349
2022-09-22 00:45:00,297423.44465349533
2022-09-22 01:00:00,303996.44460183155
2022-09-22 01:15:00,303936.3699135225
2022-09-22 01:30:00,296495.75933836866
2022-09-22 01:45:00,290094.67406104266
2022-09-22 02:00:00,283874.4914616831
2022-09-22 02:15:00,284940.2259434103
2022-09-22 02:30:00,283029.98188506183
2022-09-22 02:45:00,274975.69275796163
2022-09-22 03:00:00,270119.0030759067
2022-09-22 03:15:00,268485.2090202382
2022-09-22 03:30:00,266456.24530746945
2022-09-22 03:45:00,263526.036067029
2022-09-22 04:00:00,259403.8642438542
2022-09-22 04:15:00,261042.01103950007
2022-09-22 04:30:00,261897.44335240568
